Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVZ,Invesco Ltd Common Stock,$23.97,-2.28,-8.686%,11059561062.00,United States,,8795699,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.03,-1.46,-1.482%,23412727323.00,Japan,,18080,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$127.88,-2.67,-2.045%,16664607007.00,United States,,571851,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.89,0.19,1.959%,170602500.00,,2021,476,,
JAX,J. Alexander's Holdings Inc. Common Stock,$13.96,0.02,0.143%,210515306.00,,2015,156942,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$29.67,0.13,0.44%,3914686592.00,United States,2017,927836,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$12.73,-0.41,-3.12%,1761631503.00,,2021,1457371,,
JBL,Jabil Inc. Common Stock,$59.08,-1.81,-2.973%,8615614540.00,United States,1993,1185590,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$152.88,0.13,0.085%,4856562504.00,United States,,192199,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.67,-0.37,-2.171%,267208114.00,United States,2007,53861,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.73,-1.86,-2.494%,51800069266.00,Switzerland,,5632729,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.22,-0.01,-0.122%,228221872.00,United States,2017,37362,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.24,-0.30,-2.846%,201405614.00,United States,2003,43830,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$35.90,-0.64,-1.752%,8868643378.00,United States,,2631312,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.00,-0.98,-3.772%,2302916775.00,United States,2017,872994,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.00,-0.05,-0.621%,113987888.00,,2017,12104,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.985,-0.155,-1.529%,133884232.00,United States,1992,45504,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.96,-0.04,-0.40%,566907941.00,United States,2004,347788,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.96,-0.09,-0.561%,369911192.00,United States,2014,46190,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.93,-0.03,-0.301%,77710273.00,,2018,11506,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.37,-0.02,-0.213%,523783459.00,,2016,215714,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.68,-2.30,-5.351%,7011197553.00,,2017,695919,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.70,-0.20,-1.058%,162821368.00,United States,,29508,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.92,0.0358,0.225%,185413633.00,United States,,1345,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.95,-1.29,-3.287%,16872527572.00,Ireland,,59029,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.11,-0.10,-0.617%,160851842.00,,2017,95914,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.71,-4.37,-9.089%,2084404365.00,China,2010,1831387,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$236.87,-2.26,-0.945%,12009704810.00,United States,,323867,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.13,-0.07,-0.33%,115949607.00,United States,2009,3925,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.58,-1.41,-7.054%,1831850211.00,,2019,5242648,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.36,-0.0001,-0.001%,69642896.00,United States,,6388,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.46,-0.02,-0.267%,148410560.00,United States,2007,107052,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$163.81,-0.94,-0.571%,431226891491.00,United States,,7270514,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.55,-0.35,-1.254%,8957932669.00,United States,1999,2303608,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$9.11,-0.15,-1.62%,5501419170.00,United States,2020,2351532,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.09,-0.97,-2.253%,2478366487.00,United States,,208498,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.35,-0.13,-1.371%,264921900.00,United States,1990,61252,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.02,0.01,0.99%,33889677.00,,2015,324846,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.96,-0.07,-0.698%,1029417284.00,United States,2003,239128,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.32,-0.19,-0.745%,576318420.00,,2012,34815,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$152.96,-4.72,-2.993%,457068243101.00,United States,,15808839,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.95,-0.08,-0.285%,,United States,,52903,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.21,-0.20,-0.73%,,United States,,49526,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.48,-0.15,-0.563%,,United States,,77411,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.44,-0.05,-0.189%,,United States,,90771,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.53,-0.09,-0.338%,,United States,,103002,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.58,-0.055,-0.215%,,United States,,338687,,
JPS,Nuveen Preferred & Income Securities Fund,$9.98,-0.06,-0.598%,2033825667.00,United States,2002,476095,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.98,-0.07,-0.279%,170889979.00,United States,2017,3598,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.40,-0.08,-1.235%,867899456.00,United States,2003,1117970,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.53,-0.41,-2.572%,426355650.00,United States,2012,162874,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.86,-0.06,-0.605%,399736409.00,United States,2004,248546,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.93,-0.13,-1.175%,315794708.00,United States,2001,119349,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.02,-0.08,-0.53%,151486433.00,United States,2011,33346,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.54,0.01,0.654%,32619316.00,,2017,134475,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.99,-0.34,-3.001%,152221358.00,United States,2004,66865,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.77,-0.47,-2.894%,228418042.00,United States,,63086,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$54.88,-1.23,-2.192%,,United States,,216289,,
JW/B,John Wiley & Sons Inc.,$54.63,-5.37,-8.95%,,United States,,3504,,
JWN,Nordstrom Inc. Common Stock,$27.78,-0.34,-1.209%,4414877301.00,United States,,3573330,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,1261406250.00,,2021,25700,Finance,Business Services
JXN,Jackson Financial Inc.,$26.10,0.68,2.675%,2465519352.00,,2021,15027357,,
K,Kellogg Company Common Stock,$63.39,-0.17,-0.267%,21608316894.00,United States,,1856987,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,-0.03,-0.307%,1678425000.00,,2021,286858,,
KAI,Kadant Inc Common Stock,$214.00,-3.13,-1.442%,2478185270.00,United States,,38944,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$34.93,-0.38,-1.076%,972336839.00,United States,,261167,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.73,-0.39,-2.419%,1874767828.00,United States,2009,2312095,,
KB,KB Financial Group Inc,$42.92,-0.66,-1.514%,16723105658.00,South Korea,,307642,Finance,Commercial Banks
KBH,KB Home Common Stock,$40.83,-1.71,-4.02%,4035977804.00,United States,1986,1630590,,
KBR,KBR Inc. Common Stock,$37.79,-0.72,-1.87%,5320217270.00,United States,2006,822229,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.98,0.02,0.201%,286925000.00,,2021,80697,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.09,-1.62,-3.793%,2213892918.00,Singapore,2015,17547,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.13,-0.13,-1.267%,13006192200.00,South Korea,1994,186122,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$49.51,-1.79,-3.489%,2975996590.00,United States,,283182,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.06,-0.70,-3.372%,19184784246.00,United States,,12057357,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.44,-0.19,-0.62%,,United States,,23420,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.49,0.06,0.219%,,United States,,10379,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.65,-0.02,-0.072%,,United States,,36507,,
KEYS,Keysight Technologies Inc. Common Stock,$173.88,-3.57,-2.012%,32027974224.00,United States,2014,1109845,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.8001,-1.0499,-2.509%,205671223.00,United States,,7195,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.37,-0.23,-4.107%,121982938.00,Canada,,33050,,
KFY,Korn Ferry Common Stock,$70.70,-2.26,-3.098%,3853574907.00,United States,1999,311976,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.44,-0.04,-0.73%,6864918452.00,Canada,,19331335,,
KIM,Kimco Realty Corporation Common Stock,$21.39,-0.33,-1.519%,13109723431.00,United States,,5277222,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.13,-0.04,-0.153%,,United States,,1710,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.80,0.13,0.487%,,United States,,3609,,
KIO,KKR Income Opportunities Fund Common Shares,$16.24,-0.19,-1.156%,330326716.00,,2013,64934,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$62.45,-4.03,-6.062%,36410284264.00,United States,,11430561,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$80.22,-4.57,-5.39%,,United States,,222540,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.36,-0.41,-1.532%,0.00,,2021,68590,,
KL,Kirkland Lake Gold Ltd. Common Shares,$41.63,0.40,0.97%,11066903505.00,,,1607163,Basic Industries,Precious Metals
KLR,Kaleyra Inc. Common Stock,$10.34,-0.34,-3.184%,427117854.00,United States,2018,650808,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$134.51,-0.67,-0.496%,45297868322.00,United States,,2115031,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.00,-0.20,-2.778%,330382234.00,,2010,181739,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$15.68,-0.28,-1.754%,35508654901.00,United States,2011,16206794,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$65.51,0.44,0.676%,4168196254.00,United States,,247320,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$34.56,-0.89,-2.511%,2897601120.00,United States,,463462,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$138.21,-2.08,-1.483%,22519254228.00,United States,,1091043,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.52,-0.16,-0.857%,1703589943.00,,2014,1427705,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.74,-0.38,-2.097%,583812508.00,United Kingdom,2013,145734,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$51.72,-0.15,-0.289%,8584276237.00,United States,2017,1520152,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.06,-0.38,-0.698%,233356407084.00,United States,,27536827,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.92,-0.33,-4.552%,543729693.00,United States,,2263300,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.43,-0.35,-0.616%,11854996443.00,Mexico,1993,142806,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.43,-0.07,-0.237%,628017541.00,United States,2006,128824,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.27,-0.16,-6.584%,927237199.00,Bermuda,2011,4370765,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$40.41,-0.53,-1.295%,30065040000.00,United States,,7947674,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$39.95,0.01,0.025%,1284318033.00,United States,2009,387017,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$64.81,-0.43,-0.659%,7547397350.00,United States,1997,554902,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.09,-0.02,-0.095%,1173394453.00,United States,2017,462693,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.30,-0.14,-0.53%,,United States,,3434,,
KRG,Kite Realty Group Trust Common Stock,$20.48,-0.16,-0.775%,1731899781.00,United States,2004,501695,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.27,-0.58,-4.514%,1417797482.00,United States,,255058,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.80,-0.13,-1.005%,769051622.00,United States,2017,535523,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.61,0.01,0.079%,141281696.00,United States,1989,16840,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$52.77,-0.49,-0.92%,7943690842.00,United States,1992,2442354,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$271.71,-5.75,-2.072%,24719246552.00,United States,,652859,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.0001,-0.1146,-0.309%,,United States,,504,,
KT,KT Corporation Common Stock,$13.61,-0.20,-1.448%,6379709657.00,South Korea,,663239,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$51.74,-2.29,-4.238%,2983534118.00,,2019,1205572,,
KTF,DWS Municipal Income Trust,$12.25,-0.03,-0.244%,483886478.00,United States,1988,92990,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.32,-0.09,-0.269%,0.00,United States,,125,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.49,0.1416,0.438%,0.00,United States,,2075,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.03,-0.10,-1.631%,178287340.00,,2021,18475,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.85,-0.32,-1.512%,3186423956.00,United States,,472448,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,145803530.00,,2021,598,,
KWR,Quaker Chemical Corporation Common Stock,$234.40,-5.41,-2.256%,4190661097.00,United States,,53328,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.66,-0.20,-2.545%,968588264.00,United States,2004,594553,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$52.26,-0.82,-1.545%,13445088757.00,United States,,1314840,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$20.97,-2.60,-11.031%,2514812927.00,Canada,,9962934,,
LAD,Lithia Motors Inc. Common Stock,$328.53,-8.55,-2.536%,9938253272.00,United States,,347604,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.80,-0.15,-1.37%,1363379504.00,,2014,804143,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.86,-0.0225,-2.55%,42912185.00,,2018,311815,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$49.45,-1.06,-2.099%,2839983323.00,United States,2021,486716,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.25,-0.94,-1.992%,4785259025.00,Bermuda,2005,555612,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.27,-0.38,-3.568%,1850355369.00,United States,2018,765310,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$26.87,-1.81,-6.311%,2649413975.00,United States,2014,2086284,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.91,-0.16,-5.212%,123023311.00,United States,,575440,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$125.93,-6.46,-4.88%,3182483315.00,United States,,196428,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$7.06,-0.19,-2.621%,2183433443.00,,2021,635561,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$62.01,0.06,0.097%,1118486896.00,United States,,314389,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$92.23,0.42,0.457%,13056556828.00,United States,,753022,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.99,-0.09,-0.332%,781844350.00,United States,2012,49010,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$147.19,-5.86,-3.829%,8793333575.00,United States,,542007,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.20,-0.31,-2.95%,596751000.00,United States,2020,9551,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$45.65,-0.51,-1.105%,6085095424.00,United States,,681052,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.04,-0.07,-6.306%,142267772.00,,2014,100034,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$98.30,-2.98,-2.942%,30700660932.00,United States,,3403037,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.95,0.01,0.112%,556777370.00,United States,1987,56401,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$12.73,-0.36,-2.75%,2400465573.00,,2021,1215219,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.42,-0.97,-3.82%,9811262423.00,United States,2019,2086195,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.90,-0.42,-5.048%,44658233900.00,China,2003,1546259,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.84,0.62,3.226%,,United States,2020,410220,,
LFT,Lument Finance Trust Inc. Common Stock,$4.09,-0.05,-1.208%,102036841.00,United States,2013,105699,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.2086,-0.805%,,United States,,2696,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.20,-0.57,-2.744%,262795152.00,United States,2004,77485,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.88,-0.02,-0.202%,852150000.00,,2021,41982,,
LH,Laboratory Corporation of America Holdings Common Stock,$293.91,-2.02,-0.683%,28332924000.00,United States,,703132,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,-0.03,-0.307%,456562500.00,,2021,2246,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$222.04,-0.42,-0.189%,44617533597.00,United States,,1182070,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$9.48,0.68,7.727%,1546942162.00,,2021,2706205,,
LII,Lennox International Inc. Common Stock,$306.91,1.08,0.353%,11406813789.00,United States,1999,317003,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,341343750.00,,2021,11853,,
LIN,Linde plc Ordinary Share,$302.21,-7.11,-2.299%,156064665017.00,,2018,1885205,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,-0.08,-5.797%,145308249.00,China,2013,537075,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$19.60,0.13,0.668%,570000497.00,United States,2007,336849,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$231.64,1.54,0.669%,221582398055.00,United States,,2802794,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$68.93,-4.31,-5.885%,4243114153.00,United States,2020,1739467,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$338.46,-2.52,-0.739%,93725155544.00,United States,,1709352,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.29,-3.25,-4.812%,12081590050.00,United States,,2359601,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.2244,-0.2355,-4.313%,518218272.00,Brazil,,1110,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.97,-0.02,-0.20%,214978125.00,United States,2021,1113,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$149.54,-5.12,-3.31%,1631067025.00,United States,,65265,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,315617500.00,,2021,131914,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.73,-0.05,-0.511%,307711250.00,,2021,100,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.09,-0.18,-2.476%,845164868.00,Argentina,2017,265034,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$205.27,-3.76,-1.799%,142135658276.00,United States,,3639787,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.36,-0.10,-0.873%,457562397.00,,2014,500348,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$70.72,-1.39,-1.928%,1136565801.00,United States,2011,866535,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.49,0.24,2.909%,6075710586.00,South Korea,2004,2800054,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$59.34,-1.70,-2.785%,5650705143.00,United States,,1379211,,
LRN,Stride Inc. Common Stock,$32.77,-2.91,-8.156%,1362968628.00,United States,,900816,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$121.75,0.13,0.107%,9939826205.00,United States,,492444,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$121.26,-3.11,-2.501%,17290552162.00,,,1272647,,
LTC,LTC Properties Inc. Common Stock,$33.28,-0.08,-0.24%,1310368184.00,United States,,263622,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$23.26,-1.60,-6.436%,3757460128.00,United States,2018,2796314,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.32,-0.40,-5.181%,18024044198.00,China,2020,9636413,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.08,-0.07,-1.687%,126357070.00,United States,,63956,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.73,-0.21,-1.623%,14069605053.00,United States,,12232671,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$49.58,0.50,1.019%,29333737136.00,United States,,7767870,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$37.69,-0.48,-1.258%,28794773753.00,United States,2004,14690928,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$61.52,-0.05,-0.081%,8927718296.00,,2016,857233,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$13.36,-0.01,-0.075%,3719705923.00,United States,,2501976,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.50,0.00,0.00%,,United States,,195,,
LXU,LSB Industries Inc. Common Stock,$9.07,-0.43,-4.526%,274826179.00,United States,,201128,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.92,-2.23,-2.42%,30079621891.00,Netherlands,,2646525,Basic Industries,Industrial Specialties
